CATEGORY NAME,BRAND,PLCDE,PLDESC,PLTEXT,SIZE,PRICE, VAT,    RRP,B,F,G,O,S,V,BARC - INNER,BARC - OUTER,DONOTSPLIT,PRICE CHANGE SINCE CATALOGUE PUBLISHED,(Last Updated 05:45:13 09 OCT 2025)
GRAINS,SUMA PREPACKS - ORGANIC,QS095,Rice - Jasmine organic,Fragrant long grain white rice,6 X 500G,12.83,,2.85,,,,O,,V,5017601051336,05017601051329,,
SALADS & SPROUTS (CHILLED),SKY SPROUTS,CV509,Radish Sprout,,100G,1.85,,2.50,,,,O,,V,5060031140132,,,
BISCUITS CRACKERS & CRISPBREAD,AUTHENTIC BREAD COMPANY,KB889,Pumpkin & Sunflower Oatcake,,10 X 150G,33.58,,4.49,,,,O,,,5035540101899,5035540104036,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE339,Moroccan Mint,Gunpowder Green; Peppermint,4 X 20 BAGS,8.47,,2.85,,,,O,,V,5032558000701,05032558000732,,
BODY CARE,ALTER/NATIVE BY SUMA,DY003,Shampoo - Tea Tree & Aloe,Normal/oily hair,6 X 400ML,24.00,1,7.49,,,,,,V,5017601043379,05017601043362,,
VINEGARS,BIONA,KJ350,Coconut Vinegar - Organic,With the Mother,6 X 250ML,15.03,,3.35,,,,O,,V,5032722319363,5032722656765,,
NUTS & SEEDS,SUMA PREPACKS,NU147,Brazil - whole medium,,6 X 250G,26.06,,5.79,,,,,,V,5017601019701,05017601019695,,
HERB & FRUIT TEA INFUSIONS,CLIPPER,TE127,Sleep Time Infusion,Chamomile; Lem Balm; Lavender,4 X 20 BAGS,9.59,,3.19,,,,O,,V,5021991941757,5021991974144,,
FRUIT - DRIED,BULK COMMODITIES,DR018,Dates - Whole Pitted,Sayer Variety Iran/Pakistan,10 KG,19.00,,,,,,,,V,,,,
WINES,WHITE WINE,WN115,Running Duck Chenin Sauv Blanc,Fair for Life. Light Bodied,6 X 75CL,45.99,1,12.25,,F,,O,,V,5011932009752,05011932009684,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE092,Chilli Flakes - organic,,6 X 25G,8.78,,1.95,,,,O,,V,5017601048053,05017601048046,N,
VEGAN CHEESE,I AM NUT OK,CV788,Fetamorphosis Cheese,,6 X 140G,26.91,,5.99,,,,,,V,5060628430080,150606284300878,,
NUTS & SEEDS,BULK COMMODITIES,NU076,Macadamia Nuts 25lbs,Style 4; large halves,11.34 KG,176.91,,,,,,,,V,,,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT572,GF Dark Choc&C'nut Chunky Bisc,,6 X 160G,12.90,,2.89,,,G,,S,,612322000783,10612322000780,,
MEAT ALTERNATIVES(FROZEN),OUMPH!,XL059,Kebab Pieces,,10 X 360G,34.57,,4.60,,,,,,V,07316641817178,17316641817175,,
DESSERTS; DAIRY (FROZEN),ROSKILLYS,XL173,Mint Choc Chip Ice Cream,,24 X 120ML,30.67,1,2.05,,,,O,S,,5060014403346,5060014404831,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF078,Sage Lemon & Chestnut Stuffing,White Bread,6 X 150G,8.10,,1.80,,,,,S,V,5026163000720,5026163001079,N,
BISCUITS CRACKERS & CRISPBREAD,AUTHENTIC BREAD COMPANY,KB092,Beetroot & Rosemary Biscuits,,10 X 100G,32.71,,4.39,,,,O,,,5035540101868,5035540104005,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE234,Swirling Mist White Tea,Mellow White Tea,4 X 20 BAGS,9.27,,3.09,,,,O,,V,5032558000817,05032558000831,,
BISCUITS CRACKERS & CRISPBREAD,AUTHENTIC BREAD COMPANY,KB852,Sea Salt & Cracked Pepper,Biscuits,10 X 100G,32.15,,4.29,,,,O,,,5035540101882,5035540104012,,
BODY CARE,ALTER/NATIVE BY SUMA,DY365,Shampoo - Tea Tree & Aloe,Normal/oily hair,20L,110.00,1,0.00,,,,,,V,5017601044819,05017601044802,,
SUGARS & SYRUPS,BIONA,LJ182,Dark Agave Syrup,,6 X 350G,19.13,,4.25,,,,O,,V,5032722311596,05032722647893,,
NUTS & SEEDS,SUMA PREPACKS - ORGANIC,NU219,Brazils - organic,,6 X 250G,33.53,,7.45,,,,O,,V,5017601021421,05017601021414,,
TEAS,CLIPPER,TE726,Fairtrade One Cup Teabags,,440 BAGS,11.42,,15.25,,F,,,,V,5021991942013,,,
FRUIT - DRIED,SUMA BAGGED DOWN - ORGANIC,DR062,Dates - Medjool Organic,Succulent; Ready to Eat,1 KG,14.15,,,,,,O,,V,5017601031550,,,
WINES,ROSE WINE,WN118,Running Duck Shiraz Rose,Fair for Life; Straw\blckberry,6 X 75CL,46.92,1,12.55,,F,,O,,V,5011932009783,05011932009714,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE060,Fenugreek Seeds - organic,,6 X 40G,8.78,,1.95,,,,O,,V,5017601048015,05017601048008,N,
VEGAN CHEESE,I AM NUT OK,CV786,Bluffalo Notzzarella Cheese,,6 X 200G,22.46,,4.99,,,,,,V,5060628430134,150606284301318,,
MEAT ALTERNATIVES (CHILLED),MACSWEEN,CV390,Veg Haggis 6 x 400g,,6 X 400G,25.79,,5.70,,,,,,V,5026018000028,25026018000022,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT149,Caramelised Onion Flatbreads,,6 X 150G,10.76,,2.39,,,G,,S,,612322001025,10612322001022,,
MEAT ALTERNATIVES(FROZEN),OUMPH!,XL076,Swedish Balls,,10 X 360G,34.57,,4.60,,,,,,V,07316641817116,17316641817113,,
DESSERTS; DAIRY (FROZEN),ROSKILLYS,XL172,Strawberry Ice Cream,,24 X 120ML,30.67,1,2.05,,,,O,S,,5060014403322,5060014404855,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE376,Rooibos Vanilla,,4 X 40 BAGS,9.78,,3.25,,,,O,,V,5032558000404,05032558001241,,
BISCUITS CRACKERS & CRISPBREAD,AUTHENTIC BREAD COMPANY,KB224,Savoury Biscuit Selection Pack,,5 X 215G,34.29,,9.15,,,,O,S,,5035540104548,5035540104623,,
BODY CARE,ALTER/NATIVE BY SUMA,DY025,Shampoo - Tea Tree & Aloe,Normal/oily hair,5L,31.00,1,51.99,,,,,,V,5017601043539,05017601043522,,
SUGARS & SYRUPS,BIONA,HY020,Organic Date Syrup,,6 X 350G,20.04,,4.45,,,,O,,V,5032722313088,05032722650343,,
NUTS & SEEDS,SUMA BAGGED DOWN,NU078,Brazil - broken,,1 KG,14.75,,,,,,,,V,5017601770787,,,
OILS & FATS,CLEARSPRING,GT035,Flax Oil Organic,,8 X 250ML,32.34,,5.39,,,,O,,V,5021554002642,05021554002635,,
FRUIT - DRIED,SUMA PREPACKS - ORGANIC,DR159,Dates - Medjool Organic,Succulent; Ready to Eat,6 X 250G,21.11,,4.69,,,,O,,V,5017601026839,05017601026822,,
WINES,WHITE WINE,WN019,Stellar Org. Sauvignon Blanc,Fair for Life. Vibrant. Dry,6 X 75CL,45.99,1,12.25,,F,,O,,V,5011932010079,05011932010000,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE089,Star Anise - organic,,6 X 15G,8.78,,1.95,,,,O,,V,5017601048152,05017601048145,N,
VEGAN CHEESE,I AM NUT OK,CV787,C'e Dairy Cheese,Cheddar & Acai,6 X 120G,31.46,,6.99,,,,,,V,5060628430004,150606284300014,,
READY MEALS (FROZEN),MAGPYE,XL268,Mince & Onion Pie,,8 X 210G,24.57,,4.10,,,,,,V,5070002075929,15070002075926,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,ZX338,Original Flatbread,,6 X 150G,10.76,,2.39,,,G,,S,V,612322000769,10612322000766,,
MEAT ALTERNATIVES(FROZEN),OUMPH!,XL068,Smash Burgers,4 burgers per pack,10 X 320G,34.57,,4.60,,,,,,V,07316641817185,17316641817182,,
GRAINS,SUMA PREPACKS - ORGANIC,QS213,Rice - white basmati; organic,,6 X 750G,17.51,,3.89,,,,O,,V,5017601034353,05017601034346,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE367,Rooibos Earl Grey,,4 X 40 BAGS,9.78,,3.25,,,,O,,V,5032558000411,05032558001258,,
CAKES,AUTHENTIC BREAD COMPANY,BT154,Vegan Christmas Cake,Made Using Rice Flour,4 X 450G,38.51,,12.85,,,,O,S,V,5035540101684,5035540104081,,
BODY CARE,ALTER/NATIVE BY SUMA,DY607,Travel Soap Tin - Single Size,Al tin with 1 drainage insert,1 X TIN,2.54,1,4.15,,,,,,V,5017601048817,05017601048800,,
CHOCOLATE,BIONA,ZX218,Dark Chocolate Roasted Almonds,,10 X 30G,14.52,1,2.29,,,G,O,S,V,5032722320048,5032722657489,N,
NUTS & SEEDS,BULK COMMODITIES,NU016,Brazil Nuts - Broken 44lbs,,19.96 KG,292.86,,,,,,,,V,,,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT629,Rice Cakes - No Added Salt;Org,,12 X 130G,16.11,,1.79,,,G,O,,V,5021554000242,05021554000303,,
FRUIT - DRIED,BULK COMMODITIES - ORGANIC,DR524,Dates - Medjool Organic,Succulent ready to eat,3 KG,33.22,,,,,,O,,V,6253809390191,,,
WINES,RED WINE,WN138,Stellar Organics Merlot,Fair for Life.No added sulphur,6 X 75CL,48.03,1,12.79,,F,,O,,V,5011932010840,05011932010833,,
HERBS & SPICES - PREPACKED,SUMA ORGANIC,HE094,Smoked Paprika - organic,,6 X 25G,8.78,,1.95,,,,O,,V,5017601048138,05017601048121,N,
VEGAN CHEESE,I AM NUT OK,CV004,Crack On Pepper Log Cheese,,6 X 120G,26.91,,5.99,,,,,,V,5060628430172,150606284301936,,
READY MEALS (FROZEN),MAGPYE,XL269,Mushroom & Roasted Garlic Pie,,8 X 210G,24.57,,4.10,,,,,,V,5070002075950,15070002075957,,
CRISPS & SNACKS,NAIRN'S,ZX335,Sea Salt & Rosemary Flatbread,,6 X 150G,10.76,,2.39,,,G,,S,,612322000776,10612322000773,,
VEGAN & OAT MILK,OVERHERD,SY257,Oat Milk Powder,,9 X 400G,67.41,,9.99,,,G,,,V,5070002576617,9508799263138,,
GRAINS,BULK COMMODITIES,QS501,Rice - white pudding,,25 KG,48.25,,,,,,,,V,,,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE363,Rooibos,,4 X 40 BAGS,9.78,,3.25,,,,O,,V,5032558000428,05032558001265,,
CAKES,AUTHENTIC BREAD COMPANY,BT155,Christmas Pudding,Made Using Rice Flour,4 X 450G,37.14,,12.39,,,,O,S,V,5035540101691,5035540104074,,
BODY CARE,ALTER/NATIVE BY SUMA,DY110,Organic Cotton Soap Bag,Fits one bar of soap,1 X BAG,1.27,1,2.15,,,,O,,V,5017601045519,05017601045502,,
CHOCOLATE,BIONA,ZX222,Dark Chocolate Cherries,,10 X 45G,22.12,1,3.55,,,G,O,S,V,5032722320062,5032722657502,N,
NUTS & SEEDS,SUMA BAGGED DOWN,NU017,Brazil - broken,,5 KG,72.65,,,,,,,,V,5017601770176,,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT630,Rice Cakes - Lightly Salted,,12 X 130G,16.11,,1.79,,,G,O,,V,5021554000310,05021554000327,,
FRUIT - DRIED,SUMA BAGGED DOWN - ORGANIC,DR080,Dates - organic,Whole Pitted Deglet Noor,2.5 KG,16.85,,,,,,O,,V,5017601340805,,,
WINES,ORANGE WINE,WN023,Winzer Krems Gruner Veltliner,Fermented in skins for 21 days,6 X 75CL,56.65,1,15.09,,,G,,,V,900511070475,9005511170472,,
HERBS & SPICES - PREPACKED,SUMA,HE152,Paprika,,6 X 45G,6.71,,1.49,,,,,,V,5017601049630,05017601049623,N,
VEGAN CHEESE,I AM NUT OK,CV790,G.O.A.T. Tangy Cheese,,6 X 120G,31.46,,6.99,,,,,,V,5060628430042,150606284300496,,
READY MEALS (FROZEN),MAGPYE,XL245,Plant Based Steak & Ale Pie,,8 X 210G,24.57,,4.10,,,,,,V,5070002075905,15070002075902,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT046,Oatcakes - Fruit & Seed,,8 X 225G,10.63,,1.80,,,,,S,V,612322000202,10612322000209,,
CHOCOLATE,OXFAM FAIR TRADE,WS295,Bite To Fight Brazil Nut Bar,Milk Chocolate,35 X 45G,31.57,1,1.45,B,F,,,S,,5400164141024,5400164241021,N,
GRAINS,SUMA BAGGED DOWN,QS079,Rice - white pudding,,5 KG,14.45,,,,,,,,V,5017601480792,,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE420,Sleepy Mint & Honeybush Tea,,4 X 20 BAGS,8.97,,2.99,,,,O,,V,5032558000749,05032558001272,,
SUPPLEMENTS & REMEDIES,ARBOR VITAMINS,VM464,Trinity Multi-Nutrients,Morning; Day & Night Formulas,1 X 90 CAPS,9.28,,24.99,,,G,,,V,5065012795035,5065012795103,,
TOOTH CARE,ALTER/NATIVE BY SUMA,DY705,Bamboo Toothbrush Child Soft,Flat bamboo toothbrush,EACH,1.86,1,2.99,,,,,,V,5017601051930,05017601051923,,
CHOCOLATE,BIONA,ZX237,Dark Chocolate Strawberries,,10 X 45G,22.12,1,3.55,,,G,O,S,V,5032722320079,5032722657519,N,
NUTS & SEEDS,SUMA BAGGED DOWN,NU077,Brazil - whole; medium,,1 KG,21.55,,,,,,,,V,5017601770770,,,
BISCUITS CRACKERS & CRISPBREAD,CLEARSPRING,BT631,Rice Cakes - 3 Grain; Thin;Org,,12 X 130G,16.11,,1.79,,,G,O,,V,5021554000358,05021554000365,,
FRUIT - DRIED,BULK COMMODITIES - ORGANIC,DR112,Dates - Whole Pitted Organic,Whole Pitted Deglet Noor,10 KG,52.80,,,,,,O,,V,,,,
DRINKS (CHILLED),EQUINOX,CV830,Grapefruit & Guava Kombucha,,12 X 275ML,19.75,1,2.65,,,,O,S,V,5060452360065,25060452360069,,
HERBS & SPICES - PREPACKED,SUMA,HE155,Piri Piri Seasoning,,6 X 40G,6.71,,1.49,,,,,,V,5017601051558,05017601051541,N,
VEGAN CHEESE,I AM NUT OK,CV805,Oh Grate Cheese,,6 X 100G,22.46,,4.99,,,,,,V,5060628430073,15606284300700,,
SALT & SEASONINGS,MALDON,LJ006,Sea Salt-Flaky Crystals,TUBS 6 X 570G,6 X 570G,40.79,,8.99,,,,,,V,5011428000409,05011428000416,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT267,GF Biscuit Breaks Stem Ginger,,12 X 160G,25.79,,2.89,,,G,,S,V,612322000028,10612322000025,,
GRAINS,SUMA BAGGED DOWN - ORGANIC,QS038,Rice-short grain brown organic,,10 KG,35.99,,,,,,O,,V,5017601480389,,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE427,Sweet Rosehip & Raspberry Tea,,4 X 20 BAGS,8.97,,2.99,,,,O,,V,5032558000756,05032558001289,,
WATERS,ACTIPH WATER,WA015,Alkaline Still Spring Water,9.8pH w/electrolytes; minerals,12 X 330ML,7.14,1,1.05,,,G,,,V,5060477670378,015060477670375,,
TOOTH CARE,ALTER/NATIVE BY SUMA,DY706,Bamboo Toothbrush Travel Case,Travel case fits 1 adult brush,EACH,4.97,1,7.95,,,,,,V,5017601051954,05017601051947,,
CEREALS & MUESLIS,DELICIOUSLY ELLA,MX089,Deluxe Granola,,6 X 380G,18.58,,4.09,,,G,,S,V,5060482843491,15060482843498,,
NUTS & SEEDS,BULK COMMODITIES,NU014,Brazil Nuts - Whole 44lbs,,19.96 KG,392.86,,,,,,,,V,5017601048237,,,02 SEP 25
VEGETABLES,CLEARSPRING,VF339,Sauerkraut,Demeter standard In glass jars,6 X 360G,8.96,,1.99,B,,,O,,V,5021554989158,05021554989165,,
CANDLES; INCENSE & HOLDERS,DALIT GOODS,NF005,Rahul Miniature Clay Candles,4hr burn time,1 X 10,11.99,1,19.99,,,,,,,5065022745099,,,
DRINKS (CHILLED),EQUINOX,CV736,Ginger Kombucha,,12 X 275ML,19.75,1,2.65,,,,O,S,V,5060452360010,25060452360014,,
HERBS & SPICES - PREPACKED,SUMA,HE156,Poppy Seeds,,6 X 40G,6.71,,1.49,,,,,,V,5017601049654,05017601049647,N,
VEGAN CHEESE,I AM NUT OK,CV791,Minerthreat Charcoal Cheese,,6 X 120G,31.46,,6.99,,,,,,V,5060628430035,250606284300394,,
SALT & SEASONINGS,MALDON,LJ226,Sea Salt Flakes with Chilli,,6 X 500G,57.14,,12.69,,,,,,V,5011428000676,15011428000673,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT558,Cracked Black Pepper Cracker,,8 X 137G,14.36,,2.39,,,G,,S,V,612322001759,10612322001756,,
GRAINS,BULK COMMODITIES - ORGANIC,QS037,Rice-short grain brown organic,,25 KG,68.75,,,,,,O,,V,,,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE404,Three Mint Medley Tea,,4 X 20 BAGS,8.97,,2.99,,,,O,,V,5032558000763,05032558001296,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE194,Green Energy,Green Tea; Guarana; Ginger,6 X 17 BAGS,12.45,,2.75,,,G,O,,V,4012824401969,04012824431966,,
WATERS,ACTIPH WATER,WA010,Alkaline Still Spring Water,9.8pH w/electrolytes; minerals,12 X 750ML,12.96,1,1.85,,,G,,,V,5060477670057,015060477670054,,
TOOTH CARE,ALTER/NATIVE BY SUMA,DY702,Bamboo Toothbrush Adult Medium,Flat bamboo toothbrush,EACH,1.86,1,2.99,,,,,,V,5017601051893,05017601051886,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ234,Dishwasher Tablets,40% Less weight than std tabs,8 X 30 TABS,39.97,1,7.99,,,,,,V,5034938500191,5034938300296,,
NUTS & SEEDS,SUMA BAGGED DOWN,NU015,Brazil - whole; medium,,5 KG,108.05,,,,,,,,V,5017601770152,,,
FAR EASTERN FOOD,CLEARSPRING,JP011,Instant White Miso Paste OG,,8 X 60G,19.74,,3.29,,,,O,,V,5021554988175,05021554988182,,
SWEET SNACKS,SAVVY SWEETS,ZX879,Berry Bears,with Prebiotic Fibre,12 X 50G,15.00,1,1.99,,,G,,,V,9324956001159,19324956001156,N,
DRINKS (CHILLED),EQUINOX,CV737,Original Kombucha,,12 X 275ML,19.75,1,2.65,,,,O,S,V,5060452360003,25060452360007,,
HERBS & SPICES - PREPACKED,SUMA,HE170,Rendang,,6 X 40G,7.88,,1.75,,,,,,V,5017601051596,05017601051589,N,
VEGAN CHEESE,I AM NUT OK,CV798,Nerominded Truffle Cheese,,6 X 120G,32.80,,6.99,,,,,,V,5060628430066,150606284300632,,
SALT & SEASONINGS,MALDON,LJ219,Sea Salt Flakes with Chilli,,12 X 100G,31.43,,3.49,,,,,,V,5011428000515,15011428000512,,
CRISPS & SNACKS,NAIRN'S,ZX631,Mini Cheese Bakes,,14 X 45G,12.01,,1.15,,,G,,S,,612322001704,10612322001701,N,
GRAINS,SUMA BAGGED DOWN - ORGANIC,QS039,Rice-short grain brown organic,,3 KG,10.89,,0.00,,,,O,,V,5017601480396,,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE813,Digestive Pu'er Tea,Carefully fermented tea,4 X 20 BAGS,8.47,,2.85,,,,O,,V,5032558001340,05032558001357,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE098,Gift Box,,EACH,8.55,,11.39,,,,O,,V,,,,
WATERS,ACTIPH WATER,WA012,Alkaline Still Spring Water,9.8pH w/electrolytes; minerals,24 X 330ML,17.48,1,1.29,,,G,,,V,5060477670040,015060477670047,,
TOOTH CARE,ALTER/NATIVE BY SUMA,DY703,Bamboo Toothbrush Adult Soft,Flat bamboo toothbrush,EACH,1.86,1,2.99,,,,,,V,5017601051916,05017601051909,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ103,Washing Powder Concentrated,Bulk,12.5 KG,39.30,1,62.99,,,,,,V,5034938100032,,,
NUTS & SEEDS,SUMA BAGGED DOWN - ORGANIC,NU278,Brazils Whole - organic,,1 KG,23.99,,,,,,O,,V,5017601014898,,,
BISCUITS CRACKERS & CRISPBREAD,CROSTA & MOLLICA,BT160,Almond Cantucci,,8 X 170G,22.86,,3.81,,,,,S,,5060198648373,5060198649004,,
SWEET SNACKS,SAVVY SWEETS,ZX885,Fruits & Cream Bears,With Prebiotic Fibre,12 X 50G,15.00,1,1.99,,,G,,,V,9324956001180,19324956001187,N,
DRINKS (CHILLED),EQUINOX,CV741,Raspberry Elderflower Kombucha,,12 X 275ML,19.75,1,2.65,,,,O,S,V,5060452360027,25060452360021,,
HERBS & SPICES - PREPACKED,SUMA,HE164,Star Anise,,6 X 15G,6.71,,1.49,,,,,,V,5017601049234,05017601049227,N,
VEGAN CHEESE,I AM NUT OK,CV811,Paparica Smoked Cheese,,6 X 120G,31.46,,6.99,,,,,,V,5060628430059,150606284300564,,
SALT & SEASONINGS,MALDON,LJ225,Sea Salt Flakes with Garlic,,12 X 100G,31.43,,3.49,,,,,,V,5011428000522,15011428000529,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT559,W/Grain Super Seeded Cracker,,8 X 137G,14.36,,2.39,,,G,,S,,612322001766,10612322001763,,
GRAINS,SUMA PREPACKS - ORGANIC,QS101,Rice-short grain brown organic,,6 X 750G,16.88,,3.75,,,,O,,V,5017601035718,05017601035701,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE419,Lively Lemon & Ginger Tea,,4 X 20 BAGS,8.97,,2.99,,,,O,,V,5032558000770,05032558001364,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE835,Ginger,Ginger; Black Pepper,6 X 17 BAGS,12.45,,2.75,,,G,O,,V,4012824431829,4012824401822,,
DRINKS (CHILLED),CHERRY ACTIVE,CV095,Cherry Active Concentrate,Conc Montmorency Cherry Juice,12 X 946ML,266.20,1,35.49,,,,,,V,5060142250010,05060142250256,,
BODY CARE,ALTER/NATIVE BY SUMA,DY444,Boxed Soap Tea Tree & E'lyptus,Antiseptic - with nettle leaf,6 X 95G,11.82,1,3.15,,,,,,V,5017601039198,05017601039181,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ081,Washing Powder Concentrated,,1 KG,3.27,1,5.25,,,,,,V,5034938100018,5034938300128,,
NUTS & SEEDS,SUMA PREPACKS - ORGANIC,NU344,Brazils - organic,,6 X 125G,17.78,,3.95,,,,O,,V,5017601024446,05017601024439,,
BREADS & BREAD MIXES,CROSTA & MOLLICA,BT131,Chilli Crostini,,10 X 150G,18.29,,2.44,,,,,,V,5060198640070,5060198647710,,
SOFT DRINKS,DOT DOT,JU107,Lychee Rose Bubble Tea,,12 X 250ML,23.66,1,3.80,,,G,,,V,5065016737017,5065016737086,,
DRINKS (CHILLED),EQUINOX,CV742,Wild Berry Kombucha,,12 X 275ML,19.75,1,2.65,,,,O,S,V,5060452360034,65060452360036,,
HERBS & SPICES - PREPACKED,SUMA,HE901,Retail Display Rack,61.5cm wide x 56.5cm high,EACH,10.00,,,,,,,,,,,,
BISCUITS CRACKERS & CRISPBREAD,ISLAND BAKERY ORGANICS,BT121,Apple Crumbles Organic Biscuit,,12 X 125G,36.39,,4.05,,,,O,S,,5060027070160,05060027070443,,
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT419,Coconut and Chia Oat Biscuit,,10 X 200G,15.24,,2.05,,,,,S,V,612322001063,10612322001060,,
HONEY,ROWSE,HY267,Squeezable Organic Honey,,6 X 340G,19.65,,4.35,,,,O,,,5011273040339,05011273640331,,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE338,Moonlight Jasmine,Green Tea; Jasmine Flowers,4 X 20 BAGS,8.47,,2.85,,,,O,,V,5032558001456,05032558001432,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE836,Ginger Orange & Vanilla,Ginger; Orange Peel; Vanilla,6 X 17 BAGS,12.45,,2.75,,,G,O,,V,4012824402546,04012824432543,,
DRINKS (CHILLED),CHERRY ACTIVE,CV108,Cherry Active Concentrate,Conc Montmorency Cherry Juice,12 X 473ML,136.80,1,18.25,,,,,,V,5060142250041,05060142250324,,
BODY CARE,ALTER/NATIVE BY SUMA,BK004,Sticker - For Store Windows,ALTER/NATIVE by Suma'In-Store',EACH,0.00,,,,,,,,V,,,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ082,Washing Powder Concentrated,,2 KG,6.28,1,10.10,,,,,,V,5034938100025,05034938300081,,
NUTS & SEEDS,SUMA BAGGED DOWN - ORGANIC,NU032,Brazils Whole - organic,,2.5 KG,58.95,,,,,,O,,V,5017601032298,05017601032281,,
FLOURS & BREAD MIXES,COCONUT MERCHANT,FG073,Organic Coconut Flour,,6 X 500G,18.17,,4.05,,,,O,,V,779140006486,47791400064860,N,
SOFT DRINKS,DOT DOT,JU116,Sparkling Mango Bubble Tea,With Passionfruit,12 X 250ML,20.40,1,2.75,,,G,,,V,5065016737222,5065016737338,,
HOUSEHOLD PRODUCTS,ECOLIVING,NF013,Cleaning Cloths - Compostable,Pack 6; Rainbow design,10 X 6 PACK,41.99,1,7.00,,,,,,V,5060636880624,15060636880621,,
HERBS & SPICES - PREPACKED,SUMA,HE166,Tagine Seasoning,,6 X 40G,7.88,,1.75,,,,,,V,5017601051572,05017601051565,N,
BISCUITS CRACKERS & CRISPBREAD,ISLAND BAKERY ORGANICS,BT163,Chocolate Gingers,,12 X 133G,38.11,1,5.09,,,,O,S,,5060027070115,5060027070276,,01 SEP 25
BISCUITS CRACKERS & CRISPBREAD,NAIRN'S,BT571,GF Blueb&Rasp Chunky Buscuits,,6 X 160G,12.90,,2.89,,,G,,S,V,612322000790,10612322000797,,
GRAINS,BULK COMMODITIES,QS008,Sushi Rice,,10 KG,18.92,,,,,,,,V,,,,
BURGERS SAUSAGES & TVP MIXES,SHROPSHIRE SPICE,VF029,Sage and Roast Onion Stuffing,White Bread,6 X 150G,8.10,,1.80,,,,,S,V,5026163000690,5026163001048,N,
HERB & FRUIT TEA INFUSIONS,DRAGONFLY TEA,TE546,Night Sky Calm,Camomile; Valerian; Sage,4 X 20 BAGS,9.27,,3.09,,,,O,,V,5032558000244,05032558001517,,
HERB & FRUIT TEA INFUSIONS,YOGI TEA,TE293,Ginger Lemon,Ginger; Lemon; Peppermint,6 X 17 BAGS,12.45,,2.75,,,G,O,,V,4012824432505,4012824402508,,
BISCUITS CRACKERS & CRISPBREAD,ADONIS,BT432,Black Pepper & Sea Salt,,10 X 60G,25.00,,3.35,,,,O,,V,5060474941280,5060474941327,,
BEANS & PULSES - DRIED,BULK COMMODITIES,PU016,Cannellini Beans - Alubia,,25 KG,58.43,,,,,,,,V,,,,
HOUSEHOLD CLEANING PRODUCTS,BIO D,HJ097,Washing Up Liquid,Fragrance Free,5L,8.11,1,12.99,,,,,,V,5034938100131,5034938400019,,
NUTS & SEEDS,BULK COMMODITIES - ORGANIC,NU890,Brazils Whole - organic,44lbs,19.96 KG,424.00,,,,,,O,,V,,,,
VEGAN & OAT MILK,COCONUT MERCHANT,VF082,Coconut Milk Powder,,6 X 250G,38.83,,8.65,,,,O,,V,5060468010916,55060468010911,,
SOFT DRINKS,DOT DOT,JU108,Mango Passionfruit Bubble Tea,,12 X 250ML,23.66,1,3.80,,,G,,,V,5065016737024,5065016737093,,
HOUSEHOLD PRODUCTS,ECOLIVING,NF016,Sponge - Compostable,Biodegradable sponge,30 X 1,42.99,1,2.50,,,,,,V,5060636881324,15060636881338,,
HERBS & SPICES - PREPACKED,SUMA,HE159,Tarragon,,6 X 10G,6.08,,1.35,,,,,,V,5017601049678,05017601049661,N,
